sample_id,file_name,function_name,y_true,y_pred,confidence_score
8538d7edef47713507d6d5214a137aff,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_vprintf_09.c,goodB2G2VaSinkG,0,0,0.00033477772
2c9570ee7322c53b6f2dc84cfc6ddf2c,imgui/imgui_draw.cpp,ImFontAtlasBuildClear,0,0,0.00021610741
4f828b68c94358dac982096a68618260,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_vprintf_21.c,goodB2G2,0,0,0.0003388019
6434e7af9fc0af399d8a3e9251c0868b,imgui/imgui.cpp,ImBezierCubicClosestPointCasteljauStep,0,0,0.0011703277
f3e95648a0c54f1e6627ad32f661daed,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_file_snprintf_72b.cpp,badSink,0,0,0.00033635984
30924b9ee80c7036e13865df6c0f2857,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_file_printf_44.c,badSink,0,0,0.00034876863
2b491acc44b7c84093462ba2db554a8b,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_file_fprintf_17.c,CWE134_Uncontrolled_Format_String__char_file_fprintf_17_bad,0,0,0.05548656
76bff4c49aa2fb6d2cfd6ae2fc1d67f3,imgui/imgui.cpp,Render,0,0,0.33367413
69d72b841df51a4e7eb9047b9f9c26fb,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s01/CWE190_Integer_Overflow__char_max_add_33.cpp,goodG2B,0,0,0.000292003
30ebc77547941f7bd2b911df0f94f47b,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_snprintf_72a.cpp,goodG2B,0,0,0.00021610741
c1410683a5d72193260dae12fb834f1c,imgui/imgui.cpp,ErrorLog,1,1,0.8460915
5ab7ae383d47c978cb7ae228c813682c,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_vfprintf_11.c,goodG2B1,0,0,0.00062697765
78d35b2571c8daf5c72877843d62b455,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s01/CWE190_Integer_Overflow__char_max_add_68a.c,goodG2B,0,0,0.0003176947
0275439d622232d54e502434e4b7dfed,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_vfprintf_05.c,goodB2G2,0,0,0.0003388019
f6780862538e20476ea0dcd092c4b711,imgui/imgui.cpp,SameLineOrWrap,0,0,0.0007592541
fb4f7bc6e37760803cb902c3f10b10ab,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_file_snprintf_12.c,CWE134_Uncontrolled_Format_String__char_file_snprintf_12_good,0,0,0.000264587
4c3fba6431c9cb2def8f77b929c7610c,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_vprintf_31.c,goodB2GVaSink,0,0,0.00033477772
bdc322013bad1efb7f5c78f6daddc12c,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_vfprintf_06.c,goodG2B1,0,0,0.00062697765
6ffbcd2dceb8587455686aead7beddcf,imgui/imgui.cpp,GetHoveredID,1,1,0.997491
3ba69787859fd24bf26679b96368ee1f,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_file_vfprintf_52c.c,CWE134_Uncontrolled_Format_String__char_file_vfprintf_52c_goodG2BSink,0,0,0.00034876863
f33e4b1b86fe57fd57b323156309e7b3,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_vfprintf_11.c,badVaSinkB,0,0,0.00033477772
a4270934f68a3f049bea3c14fe61bd67,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_vfprintf_04.c,CWE134_Uncontrolled_Format_String__wchar_t_file_vfprintf_04_bad,0,0,0.0003388019
f18249134802def572bcbaca327785f7,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s01/CWE190_Integer_Overflow__char_max_add_03.c,CWE190_Integer_Overflow__char_max_add_03_bad,0,0,0.00060631434
c73c7ac64efa69855868aa5d773c28c8,imgui/imgui.cpp,NavMoveRequestSubmit,0,0,0.00084758265
c60b654e31ce4b3d4bcdbc9fd94ad347,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s02/CWE190_Integer_Overflow__int64_t_max_square_03.c,CWE190_Integer_Overflow__int64_t_max_square_03_good,0,0,0.00015798515
573c8851e5b8c2f50bdae733bae0a420,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s02/CWE190_Integer_Overflow__int64_t_max_add_15.c,goodB2G1,0,0,0.00020188367
ed8207fea8829dc780a51d476e59cf3f,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_file_vfprintf_31.c,goodB2G,0,0,0.00035981534
f8b25dcf612b61d2d0f88629ad9f51c7,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s03/CWE134_Uncontrolled_Format_String__char_file_vprintf_34.c,goodB2G,0,0,0.00035981534
ee3b0bb3bdcad9be3bd1c93d7ed5c34a,imgui/imgui_draw.cpp,ImFontAtlasTextureBlockPostProcessMultiply,0,1,0.62126285
496891c9789ece43aeb2eed59112bb59,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_vprintf_68a.c,CWE134_Uncontrolled_Format_String__wchar_t_file_vprintf_68_bad,0,0,0.00035981534
654beb3371d9f8e7df3fb23bd8fe38fc,imgui/imgui.cpp,GetID,1,1,0.997491
da92aad2e80d2cf8711d0c56739faa43,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s01/CWE190_Integer_Overflow__char_max_square_17.c,goodB2G,0,0,0.20491499
2e0585a746b8f4783bb5772b1f1138c1,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_file_printf_15.c,goodB2G2,0,0,0.00018666967
40ff2a0a2178c7279c3d44e5c60d7b81,json-c/tests/test_util_file.c,main,0,0,0.0009241694
691a7a2806beeea5afcad87e23e1f5a7,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_file_printf_41.c,CWE134_Uncontrolled_Format_String__char_file_printf_41_good,0,0,0.000264587
2fc3adca607e741453f4a9bfe4caf8ee,imgui/imgui.cpp,CreateNewWindowSettings,1,0,0.3811761
7faf05d09253c7a15693e0a1ddeb4a81,imgui/imgui.cpp,IsMouseClicked,1,1,0.997491
73d1b02ebd2dbf160127ca790d399c92,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_file_vfprintf_15.c,goodG2B2,0,0,0.00043507942
3a1cb02ddb9710cc443408262dc12b75,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s02/CWE190_Integer_Overflow__int64_t_max_multiply_32.c,goodB2G,0,0,0.00047801944
60f6a8a1910ee4ccbb5d22dfba8fc91e,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_snprintf_73b.cpp,goodB2GSink,0,0,0.00032646782
a5ad9aff0ca735b96cc3d6d2e4419c24,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_printf_02.c,CWE134_Uncontrolled_Format_String__wchar_t_file_printf_02_bad,0,0,0.0003388019
7e81b9f1136f4334df4e85e8af570dbd,imgui/imgui.cpp,GetMouseButtonFromPopupFlags,1,1,0.99331313
560207010ae5d100ccf3fba47e271c91,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_vfprintf_42.c,CWE134_Uncontrolled_Format_String__wchar_t_file_vfprintf_42_bad,0,0,0.00033477772
23997754d7b0396327205c7c1f68117d,imgui/imgui_draw.cpp,ImFontAtlasPackReuseRectEntry,1,1,0.99724615
b844da6d1734f8db0a6469ee63a998c7,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_vfprintf_33.cpp,goodG2B,0,0,0.00033635984
707fdaa84302b676565bf20446d92fb0,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s01/CWE190_Integer_Overflow__char_max_multiply_22b.c,CWE190_Integer_Overflow__char_max_multiply_22_goodG2BSink,0,0,0.0008144889
7822dff7e474ab2ac975fc4eb7111175,imgui/imgui.cpp,GetRoutingIdFromOwnerId,1,1,0.997491
2ca57b298b6fdc3ce7db59c1a07758df,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_printf_09.c,CWE134_Uncontrolled_Format_String__wchar_t_file_printf_09_good,0,0,0.00015798515
00fc422a2aa36718c4858356622c427b,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_fprintf_22a.c,CWE134_Uncontrolled_Format_String__wchar_t_file_fprintf_22_good,0,0,0.0001838545
052305d90f63c38f1e4fbc6146bf5566,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_vprintf_06.c,goodB2G1VaSinkG,0,0,0.00033477772
ca7481c9ec096483e986087d6d811fd6,imgui/imgui.cpp,IsKeyChordPressed,1,1,0.997491
72abf8b0035acfc6a5a19076e22f8d41,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_vfprintf_14.c,CWE134_Uncontrolled_Format_String__wchar_t_file_vfprintf_14_bad,0,0,0.0007802775
b6c64dd63840c8cfe1e369d4ea27b233,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_file_printf_31.c,CWE134_Uncontrolled_Format_String__char_file_printf_31_good,0,0,0.000264587
e49df175cb85f8c6d1e37b973fe3d18b,json-c/json_patch.c,json_patch_apply_remove,1,1,0.9913026
4d24d5485da7aa016473fed2f6670335,imgui/imgui.cpp,DebugCheckVersionAndDataLayout,1,0,0.48555678
1d5e4c6a03a450e1399c25d96007879b,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_vfprintf_14.c,badVaSinkB,0,0,0.00033477772
d9d1f3e30780c9ff02886f5b3d74aeb4,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_file_vfprintf_12.c,goodG2B,0,0,0.0006800062
996ac88db3841dcd1456ac57c861be7a,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_vprintf_67a.c,goodG2B,0,0,0.00033635984
c7176178937c82f72cbb0b1b6dd6c243,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_snprintf_05.c,CWE134_Uncontrolled_Format_String__wchar_t_file_snprintf_05_good,0,0,0.00015798515
8d311fc4c6dc89a31c08573911dd5d28,imgui/imgui.cpp,ImTriangleClosestPoint,1,1,0.99289703
231fe1cb5aeff06998187058ef041dc0,imgui/imgui.cpp,ImGuiContext,0,0,0.0005503154
59f74ff4607a7abd5734da9c6b6ed7e3,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s02/CWE190_Integer_Overflow__int64_t_max_square_52a.c,CWE190_Integer_Overflow__int64_t_max_square_52_bad,0,0,0.00033477772
a57ee90a2b2a47da1666402d74ef3817,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s01/CWE190_Integer_Overflow__char_max_add_04.c,CWE190_Integer_Overflow__char_max_add_04_bad,0,0,0.0006014463
d97f2f22d67b73600ceb92680a475c13,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s02/CWE190_Integer_Overflow__int64_t_max_add_08.c,goodB2G2,0,0,0.0010051971
8d56b2d6090e4b0122322dc45c04097f,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_vfprintf_41.c,badVaSink,0,0,0.00033477772
345edf09ee15c05df42dc6bf35619bc0,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_file_snprintf_66a.c,goodG2B,0,0,0.0004072459
c60fb95164ca8dbd976b36ce8e32612c,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_file_fprintf_43.cpp,goodB2GSource,0,0,0.00069700106
60abb2da678592684f9dfc43bb9f6b79,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_file_vfprintf_45.c,CWE134_Uncontrolled_Format_String__char_file_vfprintf_45_bad,0,0,0.00035981534
0e9595a4e15d0fe043f2941cf83c9281,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s02/CWE190_Integer_Overflow__int64_t_max_add_66a.c,goodG2B,0,0,0.00033477772
10a42f370c7ad2b4facdc18c18221168,imgui/imgui.cpp,ImTextCountUtf8BytesFromChar,1,1,0.9935749
97d100ac5a27ac780dd11311976983b6,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_vprintf_21.c,badVaSink,0,0,0.00073647976
20b996658378f0041a32935d7d6b4717,imgui/imgui.cpp,SetItemDefaultFocus,1,1,0.98768497
c4d035758e2656a8bb0af8c838cfe240,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s01/CWE190_Integer_Overflow__char_max_square_22a.c,goodG2B,0,0,0.0003176947
7d0f5b4343901bd797bba20fb491235e,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_vfprintf_73b.cpp,goodB2GSink,0,0,0.00034876863
ea76fcacfe1a5b1273b5710790f88ef1,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s02/CWE190_Integer_Overflow__int64_t_max_multiply_31.c,CWE190_Integer_Overflow__int64_t_max_multiply_31_good,0,0,0.000264587
9d9158d75320a437bef2769fd2f6e4c8,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_fprintf_72b.cpp,badSink,0,0,0.00033477772
aca14633cab8e9149f39ea71ba70e4a7,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_snprintf_68b.c,CWE134_Uncontrolled_Format_String__wchar_t_file_snprintf_68b_goodG2BSink,0,0,0.00033477772
8ebd8c20e8ee4ee9ed3c01d622bddf4f,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_vfprintf_13.c,badVaSinkB,0,0,0.00033477772
ea165e8a42a2c4efc34671981634b6e5,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_fprintf_10.c,goodG2B2,0,0,0.00063939247
85b903cb2b539cdd4334f5ee7d8a021c,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s03/CWE134_Uncontrolled_Format_String__char_file_vprintf_45.c,goodG2BVaSink,0,0,0.00033477772
912904de07232bbf04c665d66e013ca1,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_file_vfprintf_68a.c,goodG2B,0,0,0.0004072459
a462f3565fa4ef64bdff57b848149668,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s03/CWE134_Uncontrolled_Format_String__char_file_vprintf_14.c,goodB2G2VaSinkG,0,0,0.00033477772
19f1cb91d92e07760190b2a0c7fa5c66,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_file_printf_43.cpp,good,0,0,0.000264587
736189607a39c87633722e98041f547c,imgui/imgui.cpp,CreateNewWindow,1,0,0.35920838
47499f4f46faac6841798ca6636968b7,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_file_snprintf_12.c,CWE134_Uncontrolled_Format_String__char_file_snprintf_12_bad,0,0,0.0011929225
e39c89f63b19d7d2b08e727eae36e597,imgui/imgui.cpp,GetID,1,1,0.997491
d8c158c7c42106aa083b22a5590e2c81,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_fprintf_67b.c,CWE134_Uncontrolled_Format_String__wchar_t_file_fprintf_67b_goodB2GSink,0,0,0.00036752174
6852fbd0c4248d3e613fce9a10947a54,imgui/imgui.cpp,SetWindowPos,1,1,0.98894185
b1906159b720a38e9b21a929baeff0ca,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_vfprintf_51b.c,CWE134_Uncontrolled_Format_String__wchar_t_file_vfprintf_51b_goodB2GSink,0,0,0.00034876863
12ddd2f1974929a6d18bffea596b9757,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_fprintf_41.c,goodB2GSink,0,0,0.00036752174
8afcc4d58902a3436dce39935eb2d8b3,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s01/CWE190_Integer_Overflow__char_max_multiply_11.c,goodB2G1,0,0,0.00073668157
389bbfd03615ad6a22a14afc17f35b8c,imgui/imgui.cpp,UpdateKeyboardInputs,0,0,0.22341532
3b0aedd7507dfd5e678c4e9034c0d1e3,imgui/imgui.cpp,GetIO,1,1,0.997491
f3d352bd1a5a9794acb85cc73d989ee7,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s03/CWE134_Uncontrolled_Format_String__char_file_vprintf_05.c,badVaSinkB,0,0,0.00033477772
53c8bfd03c906714bc26ccb135f49c3e,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_file_snprintf_03.c,CWE134_Uncontrolled_Format_String__char_file_snprintf_03_bad,0,0,0.00073668157
d49cf338cd8534f3f724df4e90a8e8f6,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_vfprintf_08.c,CWE134_Uncontrolled_Format_String__wchar_t_file_vfprintf_08_bad,0,0,0.0007802775
6034487e08582e982fc4481cca591d4f,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_vfprintf_08.c,goodB2G1,0,0,0.00080379064
94472933b3e7bb477a80054e7154056e,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_file_fprintf_02.c,goodB2G2,0,0,0.0003388019
7a18cf8d38bc28ce2cd0e3bf4cd15fe9,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_printf_15.c,goodG2B2,0,0,0.00026898476
fdbb71db04fd1783387cd0a9358af789,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_vfprintf_33.cpp,goodB2G,0,0,0.00035981534
f8d05ab28c9907392c27d8aa067f8744,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_vprintf_15.c,goodB2G1VaSinkG,0,0,0.00033477772
76b8debdbbeb4b90ad08f4bb56fb7bfb,imgui/imgui.cpp,ColorConvertFloat4ToU32,1,1,0.9969518
1b194ba1f77ba44cec720b593834d7cd,imgui/imgui.cpp,FindWindowDisplayIndex,1,1,0.997491
06444a3ab68b6e2d6f29a0d335244ada,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_fprintf_18.c,goodG2B,0,0,0.00028190797
06c684c47bf337616a4a583457c8305a,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_file_snprintf_10.c,CWE134_Uncontrolled_Format_String__char_file_snprintf_10_bad,0,0,0.0003388019
616562cbbf09e1b51d1eb28e84275290,json-c/linkhash.c,lh_ptr_equal,1,1,0.997491
c476f5a93b771e9528bea0b6577dea15,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_printf_66a.c,goodB2G,0,0,0.0003388019
175dabd799c3b6b17edb9aaf40b8ef9c,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_file_printf_67a.c,CWE134_Uncontrolled_Format_String__char_file_printf_67_good,0,0,0.000264587
76ac04c60c34db6f39d5e845fdd172e7,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s01/CWE190_Integer_Overflow__char_max_multiply_16.c,CWE190_Integer_Overflow__char_max_multiply_16_bad,1,1,0.8182523
d1a22fc42a25112709a4220b00a7a1c7,imgui/imgui.cpp,WindowSettingsHandler_ReadLine,0,0,0.0012445914
f4f6ac942dcd2ca68b292b60e78ef7f3,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s01/CWE190_Integer_Overflow__char_max_add_73b.cpp,goodG2BSink,0,0,0.0003176947
222dd8d1411f123d5870a94e76c8d9fc,imgui/imgui.cpp,GetMousePosOnOpeningCurrentPopup,1,1,0.99356574
9550465c35a1dd0cfed6d20857892303,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_file_vfprintf_45.c,goodG2B,0,0,0.0004072459
9f109ac71727196498106c4ea1021ec0,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s03/CWE134_Uncontrolled_Format_String__char_file_vprintf_10.c,goodB2G1,0,0,0.00035981534
679a75cf6abd6c1cd7c97712ac217182,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_file_snprintf_51a.c,CWE134_Uncontrolled_Format_String__char_file_snprintf_51_good,0,0,0.000264587
432fc5018ae54fdaf8ddc4d25ad723f7,imgui/imgui.cpp,BeginTooltipHidden,1,1,0.99704045
e67680413e7a031171cd019a0461f241,imgui/imgui.cpp,CalcDelayFromHoveredFlags,1,1,0.6708615
e22b59f505ddbe2a7d026593a8649087,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_file_printf_18.c,CWE134_Uncontrolled_Format_String__char_file_printf_18_bad,0,0,0.00025465485
2edbc2f9d19f7513ccbeab0ff3e26dcc,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_file_vfprintf_07.c,CWE134_Uncontrolled_Format_String__char_file_vfprintf_07_bad,0,0,0.00080379064
8a5b437a08758a4c6ab8f45502a2dd6f,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_file_fprintf_43.cpp,goodG2B,0,0,0.0003176947
43cc2842e9500e5564bad5872ddaec4a,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_file_fprintf_04.c,goodB2G2,0,0,0.0003388019
22086c42ad8a2ceed47ff46b1dbf36e3,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s01/CWE190_Integer_Overflow__char_max_square_68a.c,goodG2B,0,0,0.0003176947
38e67e346d8ff4f5c51e9089e99f0a59,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_vprintf_45.c,goodB2GSink,0,0,0.00036752174
875e4f03e67e23b97d76af3208c08693,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_fprintf_66b.c,CWE134_Uncontrolled_Format_String__wchar_t_file_fprintf_66b_goodG2BSink,0,0,0.00036752174
dbec3682cad855045fff2a60e6fe6471,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s01/CWE190_Integer_Overflow__char_max_add_05.c,CWE190_Integer_Overflow__char_max_add_05_good,0,0,0.00015798515
